,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
7672,Geoth_2476,GWCH70_0045,21.429000000000002,126,95,2,6,129,5,128,1.3300000000000001e-05,41.6,203,0.6206896551724138,->
7673,Geoth_2478,GWCH70_0920,35.059,425,259,7,4,421,3,417,8.439999999999998e-77,241.0,422,1.0071090047393365,->
7679,Geoth_2479,GWCH70_0953,44.817,328,167,3,10,336,9,323,4.499999999999999e-93,277.0,345,0.9507246376811594,->
7682,Geoth_2480,GWCH70_2305,34.242,330,212,4,1,327,1,328,5.85e-58,187.0,331,0.9969788519637462,->
7685,Geoth_2481,GWCH70_2310,42.284,324,176,3,301,613,359,682,1.4199999999999996e-76,254.0,615,0.526829268292683,->
7688,Geoth_2482,GWCH70_1347,96.35600000000001,494,18,0,1,494,1,494,0.0,994.0,494,1.0,<=>
7691,Geoth_2483,GWCH70_1346,95.00299999999999,1521,76,0,1,1521,1,1521,0.0,2954.0,1521,1.0,<=>
7693,Geoth_2484,GWCH70_1345,92.691,301,22,0,1,301,1,301,0.0,569.0,301,1.0,<=>
7695,Geoth_2486,GWCH70_0188,27.535999999999998,207,129,9,175,365,481,682,3.41e-12,63.9,369,0.5609756097560976,->
7710,Geoth_2487,GWCH70_2604,43.86,57,32,0,150,206,12,68,2.56e-08,46.2,212,0.2688679245283019,->
7722,Geoth_2490,GWCH70_0243,37.668,223,131,3,2,224,5,219,4.04e-36,126.0,312,0.7147435897435898,->
7772,Geoth_2494,GWCH70_2218,43.049,223,125,2,217,438,370,591,9.51e-48,169.0,443,0.5033860045146726,->
7796,Geoth_2495,GWCH70_1656,41.667,120,66,4,1,118,1,118,1.17e-20,82.0,223,0.5381165919282511,->
7804,Geoth_2500,GWCH70_1341,94.225,329,19,0,1,329,1,329,0.0,628.0,331,0.9939577039274925,<=>
7806,Geoth_2502,GWCH70_1338,96.552,435,15,0,1,435,1,435,0.0,864.0,435,1.0,<=>
7807,Geoth_2505,GWCH70_1320,94.235,451,26,0,1,451,1,451,0.0,891.0,451,1.0,<=>
7815,Geoth_2506,GWCH70_1319,95.09200000000001,489,24,0,1,489,2,490,0.0,967.0,489,1.0,<=>
7825,Geoth_2508,GWCH70_0293,74.286,105,27,0,1,105,1,105,1.7299999999999997e-50,151.0,105,1.0,->
7826,Geoth_2511,GWCH70_1673,95.96,297,12,0,26,322,1,297,0.0,591.0,322,0.922360248447205,->
7847,Geoth_2515,GWCH70_1318,89.057,530,58,0,5,534,6,535,0.0,973.0,537,0.9869646182495344,<=>
7849,Geoth_2517,GWCH70_1045,26.785999999999998,448,290,11,1,437,1,421,1.04e-33,128.0,473,0.9471458773784355,->
7851,Geoth_2518,GWCH70_1049,39.048,210,116,7,112,320,106,304,7.659999999999998e-35,128.0,428,0.49065420560747663,->
7852,Geoth_2519,GWCH70_1347,29.487,468,288,11,11,443,26,486,1.44e-51,178.0,452,1.0353982300884956,->
7855,Geoth_2520,GWCH70_0848,32.579,221,130,9,72,288,55,260,2.31e-20,85.1,297,0.7441077441077442,->
7856,Geoth_2523,GWCH70_1336,76.068,117,28,0,69,185,6,122,5.7399999999999994e-58,174.0,185,0.6324324324324324,<=>
7860,Geoth_2525,GWCH70_1310,85.149,101,15,0,1,101,98,198,2.2999999999999995e-64,190.0,107,0.9439252336448598,<=>
7861,Geoth_2528,GWCH70_0293,76.471,102,24,0,1,102,1,102,2.3e-52,156.0,104,0.9807692307692307,->
7862,Geoth_2529,GWCH70_0294,79.208,202,42,0,1,202,1,202,2.2099999999999997e-115,332.0,394,0.5126903553299492,->
7863,Geoth_2531,GWCH70_0644,29.71,138,92,3,7,141,4,139,3.4200000000000004e-20,77.8,146,0.9452054794520548,->
7866,Geoth_2534,GWCH70_3147,28.906,128,90,1,34,161,36,162,1.4099999999999999e-08,53.1,449,0.28507795100222716,->
7871,Geoth_2535,GWCH70_0918,32.813,192,122,1,26,217,356,540,1.99e-22,96.7,464,0.41379310344827586,->
7875,Geoth_2536,GWCH70_1287,91.443,409,35,0,1,409,1,409,0.0,728.0,409,1.0,<=>
7876,Geoth_2537,GWCH70_1276,87.861,346,42,0,1,346,1,346,0.0,582.0,348,0.9942528735632183,<=>
7877,Geoth_2538,GWCH70_1275,92.969,128,9,0,1,128,1,128,7.909999999999998e-87,245.0,128,1.0,<=>
7880,Geoth_2539,GWCH70_1274,77.477,111,25,0,1,111,1,111,1.9999999999999996e-62,182.0,111,1.0,<=>
7881,Geoth_2541,GWCH70_1268,94.76899999999999,497,26,0,1,497,1,497,0.0,961.0,497,1.0,<=>
7883,Geoth_2542,GWCH70_1267,89.493,276,28,1,1,275,1,276,1.3699999999999997e-178,489.0,275,1.0036363636363637,<=>
7884,Geoth_2544,GWCH70_1266,86.36399999999999,132,18,0,1,132,1,132,1.0299999999999999e-84,240.0,135,0.9777777777777777,<=>
7886,Geoth_2545,GWCH70_1265,94.04799999999999,84,5,0,1,84,1,84,2.91e-54,159.0,84,1.0,<=>
7887,Geoth_2546,GWCH70_1264,98.507,67,1,0,1,67,1,67,2.83e-43,130.0,67,1.0,<=>
7889,Geoth_2547,GWCH70_1263,89.655,87,9,0,1,87,1,87,1.69e-54,160.0,87,1.0,<=>
7890,Geoth_2548,GWCH70_1262,87.671,73,9,0,1,73,1,73,3.620000000000001e-45,135.0,73,1.0,<=>
7891,Geoth_2549,GWCH70_1261,90.82600000000001,218,20,0,5,222,2,219,4.1999999999999986e-150,412.0,222,0.9819819819819819,<=>
7892,Geoth_2550,GWCH70_1260,87.37200000000001,293,37,0,1,293,1,293,0.0,516.0,310,0.9451612903225807,<=>
7896,Geoth_2551,GWCH70_1259,89.13,46,5,0,1,46,1,46,2.7800000000000004e-25,84.0,46,1.0,<=>
7897,Geoth_2552,GWCH70_1258,97.02,906,27,0,1,906,1,906,0.0,1814.0,907,0.9988974641675854,<=>
7900,Geoth_2554,GWCH70_1255,90.698,86,8,0,1,86,1,86,8e-55,161.0,88,0.9772727272727273,<=>
7901,Geoth_2555,GWCH70_1254,93.87799999999999,49,3,0,1,49,1,49,1.4899999999999998e-28,92.4,49,1.0,<=>
7902,Geoth_2556,GWCH70_1253,50.909,55,27,0,5,59,5,59,2.63e-14,60.8,128,0.4296875,<=>
7905,Geoth_2557,GWCH70_1251,85.20200000000001,223,26,1,1,216,1,223,1.7999999999999993e-139,385.0,216,1.0324074074074074,<=>
7913,Geoth_2558,GWCH70_1250,95.17200000000001,145,7,0,1,145,1,145,3.939999999999999e-92,260.0,145,1.0,<=>
7914,Geoth_2559,GWCH70_1249,89.441,161,17,0,1,161,1,161,5.889999999999999e-104,291.0,161,1.0,<=>
7915,Geoth_2560,GWCH70_1248,89.831,118,12,0,1,118,1,118,4.689999999999999e-75,215.0,120,0.9833333333333333,<=>
7934,Geoth_2561,GWCH70_1247,89.40700000000001,236,25,0,1,236,1,236,3.8899999999999994e-157,432.0,236,1.0,<=>
7935,Geoth_2562,GWCH70_1246,81.35600000000001,59,11,0,1,59,1,59,1.1099999999999998e-27,90.9,59,1.0,<=>
7936,Geoth_2563,GWCH70_1245,89.244,595,64,0,1,595,1,595,0.0,1104.0,595,1.0,<=>
7992,Geoth_2564,GWCH70_1244,89.365,583,62,0,1,583,1,583,0.0,1073.0,585,0.9965811965811966,<=>
8050,Geoth_2565,GWCH70_1243,95.775,71,3,0,1,71,1,71,4.4799999999999996e-35,110.0,71,1.0,<=>
8051,Geoth_2566,GWCH70_1242,80.137,146,29,0,1,146,1,146,8.079999999999998e-84,239.0,146,1.0,<=>
8052,Geoth_2567,GWCH70_1241,97.90700000000001,669,14,0,1,669,1,669,0.0,1346.0,669,1.0,<=>
8055,Geoth_2568,GWCH70_1239,84.416,77,12,0,1,77,1,77,9e-44,132.0,77,1.0,<=>
8056,Geoth_2569,GWCH70_1238,90.566,212,20,0,1,212,1,212,3.669999999999999e-145,400.0,214,0.9906542056074766,<=>
8058,Geoth_2570,GWCH70_1237,90.196,102,10,0,1,102,1,102,4.939999999999999e-66,191.0,102,1.0,<=>
8061,Geoth_2571,GWCH70_1236,97.115,208,6,0,1,208,1,208,5.589999999999998e-151,414.0,208,1.0,<=>
8062,Geoth_2572,GWCH70_1235,98.652,445,6,0,1,445,1,445,0.0,914.0,445,1.0,<=>
8063,Geoth_2573,GWCH70_1234,95.556,135,6,0,1,135,1,135,6.099999999999999e-93,261.0,135,1.0,<=>
8067,Geoth_2574,GWCH70_1233,96.927,423,13,0,1,423,1,423,0.0,848.0,423,1.0,<=>
8068,Geoth_2575,GWCH70_1232,96.61,413,14,0,1,413,1,413,0.0,818.0,414,0.9975845410628019,<=>
8070,Geoth_2576,GWCH70_1231,96.585,205,7,0,1,205,1,205,6.949999999999998e-145,398.0,207,0.9903381642512077,<=>
8071,Geoth_2577,GWCH70_1230,95.3,383,18,0,1,383,1,383,0.0,746.0,383,1.0,<=>
8076,Geoth_2578,GWCH70_1229,93.662,284,18,0,1,284,1,284,0.0,547.0,284,1.0,<=>
8079,Geoth_2579,GWCH70_1228,92.59299999999999,540,40,0,1,540,2,541,0.0,1020.0,540,1.0,<=>
8091,Geoth_2580,GWCH70_1227,88.796,357,39,1,1,356,1,357,0.0,657.0,361,0.9889196675900277,<=>
8093,Geoth_2581,GWCH70_1226,95.55,382,17,0,1,382,1,382,0.0,764.0,382,1.0,<=>
8101,Geoth_2582,GWCH70_1225,90.76899999999999,520,48,0,1,520,1,520,0.0,1004.0,520,1.0,<=>
8113,Geoth_2583,GWCH70_1224,93.75,304,19,0,1,304,6,309,0.0,577.0,306,0.9934640522875817,<=>
8118,Geoth_2584,GWCH70_1223,96.0,75,3,0,1,75,1,75,2.3199999999999997e-49,146.0,75,1.0,<=>
8119,Geoth_2585,GWCH70_1222,91.456,316,27,0,1,316,1,316,0.0,597.0,316,1.0,<=>
8121,Geoth_2586,GWCH70_1221,79.078,564,118,0,1,564,2,565,0.0,886.0,564,1.0,<=>
8130,Geoth_2587,GWCH70_1220,94.235,451,26,0,14,464,1,451,0.0,819.0,464,0.9719827586206896,<=>
8136,Geoth_2588,GWCH70_1219,90.27799999999999,504,49,0,1,504,1,504,0.0,921.0,504,1.0,<=>
8137,Geoth_2589,GWCH70_2619,31.454,337,197,8,24,340,25,347,1.08e-46,159.0,354,0.9519774011299436,->
8140,Geoth_2592,GWCH70_2621,41.494,241,141,0,17,257,38,278,6.099999999999999e-70,214.0,266,0.9060150375939849,->
8143,Geoth_2593,GWCH70_2622,29.538,325,215,5,11,325,6,326,2.51e-42,146.0,331,0.9818731117824774,->
8146,Geoth_2594,GWCH70_2623,45.673,208,106,3,22,223,19,225,1.19e-54,173.0,253,0.8221343873517787,->
8201,Geoth_2595,GWCH70_3342,31.662,379,243,10,15,388,10,377,1.41e-47,163.0,402,0.9427860696517413,->
8209,Geoth_2596,GWCH70_2619,32.249,338,202,8,36,356,34,361,1.01e-41,146.0,358,0.9441340782122905,->
8212,Geoth_2597,GWCH70_2620,46.108000000000004,167,90,0,11,177,1,167,2.3299999999999998e-51,160.0,197,0.8477157360406091,->
8214,Geoth_2598,GWCH70_3147,37.667,523,305,6,1,502,9,531,4.219999999999999e-118,355.0,511,1.0234833659491194,->
8221,Geoth_2600,GWCH70_1858,73.529,34,8,1,1,34,1,33,1.7600000000000001e-07,39.3,56,0.6071428571428571,->
8222,Geoth_2604,GWCH70_1203,89.05,621,62,3,1,618,1,618,0.0,1105.0,620,1.0016129032258065,<=>
8223,Geoth_2605,GWCH70_1202,92.83200000000001,865,58,2,1,865,1,861,0.0,1644.0,865,1.0,<=>
8225,Geoth_2606,GWCH70_1201,94.706,170,9,0,1,170,1,170,1.1499999999999997e-118,329.0,170,1.0,<=>
8226,Geoth_2607,GWCH70_0376,25.531999999999996,658,422,16,50,701,14,609,1.37e-40,155.0,757,0.869220607661823,<=>
8227,Geoth_2608,GWCH70_0377,28.409000000000002,704,457,17,12,708,6,669,2.9699999999999995e-68,233.0,716,0.9832402234636871,<=>
8228,Geoth_2609,GWCH70_1199,85.24600000000001,183,26,1,1,182,1,183,4.409999999999999e-96,273.0,182,1.0054945054945055,<=>
8229,Geoth_2610,GWCH70_1198,93.662,142,9,0,1,142,1,142,2.1499999999999997e-95,268.0,144,0.9861111111111112,<=>
8231,Geoth_2611,GWCH70_1197,97.32799999999999,524,14,0,1,524,1,524,0.0,1056.0,524,1.0,<=>
8234,Geoth_2618,GWCH70_1196,97.92399999999999,289,6,0,1,289,1,289,0.0,593.0,289,1.0,<=>
8236,Geoth_2619,GWCH70_1195,95.509,579,26,0,1,579,1,579,0.0,1121.0,579,1.0,<=>
8237,Geoth_2620,GWCH70_1194,91.883,308,25,0,1,308,1,308,0.0,601.0,308,1.0,<=>
8238,Geoth_2621,GWCH70_1193,98.851,87,1,0,1,87,1,87,5.61e-57,166.0,87,1.0,<=>
8239,Geoth_2622,GWCH70_1192,92.075,265,21,0,1,265,1,265,0.0,511.0,265,1.0,<=>
8240,Geoth_2623,GWCH70_1191,96.36,522,16,1,1,522,1,519,0.0,991.0,522,1.0,<=>
8242,Geoth_2624,GWCH70_1188,96.875,96,3,0,1,96,1,96,1.3499999999999999e-62,191.0,351,0.27350427350427353,<=>
8243,Geoth_2625,GWCH70_1187,89.588,413,43,0,1,413,1,413,0.0,754.0,416,0.9927884615384616,<=>
8244,Geoth_2626,GWCH70_1186,96.37299999999999,193,7,0,1,193,1,193,1.0399999999999997e-133,369.0,193,1.0,<=>
8245,Geoth_2627,GWCH70_1185,83.78399999999999,296,46,2,1,295,3,297,2.4399999999999994e-171,473.0,295,1.0033898305084745,<=>
8246,Geoth_2628,GWCH70_1184,94.697,264,14,0,1,264,1,264,0.0,512.0,264,1.0,<=>
8247,Geoth_2629,GWCH70_1183,87.95200000000001,83,10,0,1,83,1,83,4.49e-43,131.0,83,1.0,<=>
8248,Geoth_2630,GWCH70_1182,93.305,239,16,0,1,239,1,239,1.0099999999999998e-166,456.0,239,1.0,<=>
8260,Geoth_2631,GWCH70_1181,94.432,431,24,0,2,432,1,431,0.0,852.0,432,0.9976851851851852,<=>
8262,Geoth_2632,GWCH70_1180,91.335,427,37,0,1,427,1,427,0.0,809.0,427,1.0,<=>
8264,Geoth_2633,GWCH70_1179,93.43799999999999,320,21,0,1,320,1,320,0.0,574.0,320,1.0,<=>
8266,Geoth_2634,GWCH70_1178,93.84200000000001,341,21,0,9,349,17,357,0.0,608.0,349,0.9770773638968482,<=>
8268,Geoth_2635,GWCH70_1177,97.059,510,15,0,1,510,1,510,0.0,995.0,510,1.0,<=>
8366,Geoth_2636,GWCH70_1176,93.132,364,23,1,1,362,1,364,0.0,681.0,362,1.0055248618784531,<=>
8368,Geoth_2637,GWCH70_1175,95.08200000000001,244,12,0,1,244,1,244,3.3399999999999987e-177,483.0,244,1.0,<=>
8375,Geoth_2638,GWCH70_1174,89.76100000000001,752,67,1,17,758,16,767,0.0,1332.0,758,0.9920844327176781,<=>
8377,Geoth_2639,GWCH70_1173,80.0,75,15,0,1,75,1,75,3.0399999999999996e-41,126.0,75,1.0,<=>
8378,Geoth_2640,GWCH70_1172,93.49600000000001,246,14,1,1,244,1,246,3.4299999999999992e-171,468.0,244,1.0081967213114753,<=>
8379,Geoth_2641,GWCH70_1171,96.04299999999999,556,21,1,1,555,1,556,0.0,1093.0,555,1.0018018018018018,<=>
8383,Geoth_2642,GWCH70_1170,93.814,291,18,0,4,294,1,291,0.0,560.0,294,0.9897959183673469,<=>
8384,Geoth_2643,GWCH70_1169,96.10700000000001,411,16,0,1,411,1,411,0.0,786.0,412,0.9975728155339806,<=>
8388,Geoth_2644,GWCH70_1168,93.98299999999999,349,21,0,1,349,1,349,0.0,682.0,349,1.0,<=>
8390,Geoth_2645,GWCH70_1166,95.96,198,8,0,1,198,1,198,3.229999999999999e-144,396.0,203,0.9753694581280788,<=>
8391,Geoth_2646,GWCH70_1165,92.30799999999999,299,23,0,1,299,1,299,0.0,568.0,302,0.9900662251655629,<=>
8392,Geoth_2647,GWCH70_1164,92.30799999999999,78,6,0,1,78,1,78,1.91e-49,147.0,79,0.9873417721518988,<=>
8394,Geoth_2648,GWCH70_1163,94.647,411,22,0,1,411,2,412,0.0,811.0,414,0.9927536231884058,<=>
8397,Geoth_2649,GWCH70_1162,85.404,322,46,1,1,321,1,322,0.0,573.0,321,1.0031152647975077,<=>
8402,Geoth_2650,GWCH70_1161,95.93299999999999,713,29,0,1,713,1,713,0.0,1384.0,713,1.0,<=>
8411,Geoth_2651,GWCH70_1160,97.77799999999999,90,2,0,1,90,1,90,9.689999999999998e-60,174.0,90,1.0,<=>
8412,Geoth_2653,GWCH70_1159,88.72,328,37,0,1,328,1,328,0.0,615.0,328,1.0,<=>
8413,Geoth_2654,GWCH70_1158,89.76899999999999,303,31,0,1,303,1,303,0.0,568.0,303,1.0,<=>
8414,Geoth_2655,GWCH70_1157,96.429,112,4,0,1,112,1,112,2.6199999999999997e-75,216.0,127,0.8818897637795275,<=>
8415,Geoth_2656,GWCH70_1156,91.398,93,8,0,1,93,1,93,1.6399999999999997e-61,178.0,93,1.0,<=>
8416,Geoth_2657,GWCH70_1155,92.318,742,48,2,1,742,1,733,0.0,1305.0,742,1.0,<=>
8423,Geoth_2658,GWCH70_1154,92.079,101,8,0,1,101,1,101,1.0499999999999998e-65,189.0,101,1.0,<=>
8425,Geoth_2659,GWCH70_1153,91.75299999999999,97,8,0,1,97,1,97,1.1599999999999998e-61,179.0,97,1.0,<=>
8426,Geoth_2660,GWCH70_1152,96.084,383,15,0,1,383,1,383,0.0,748.0,383,1.0,<=>
8427,Geoth_2661,GWCH70_1151,94.304,158,9,0,1,158,1,158,2.2199999999999997e-106,297.0,158,1.0,<=>
8428,Geoth_2662,GWCH70_1150,95.89399999999999,1437,58,1,1,1437,1,1436,0.0,2861.0,1437,1.0,<=>
8431,Geoth_2663,GWCH70_1149,95.07,568,28,0,1,568,1,568,0.0,1130.0,568,1.0,<=>
8435,Geoth_2664,GWCH70_1148,92.619,420,31,0,1,420,1,420,0.0,773.0,420,1.0,<=>
8436,Geoth_2665,GWCH70_1147,91.62299999999999,382,32,0,4,385,1,382,0.0,717.0,385,0.9922077922077922,<=>
8437,Geoth_2666,GWCH70_1146,85.28299999999999,265,39,0,1,265,1,265,1.1099999999999996e-160,443.0,265,1.0,<=>
8438,Geoth_2667,GWCH70_1145,91.506,259,22,0,1,259,1,259,1.0099999999999998e-179,491.0,259,1.0,<=>
8439,Geoth_2668,GWCH70_1144,95.699,186,8,0,1,186,1,186,4.199999999999999e-128,354.0,186,1.0,<=>
8440,Geoth_2669,GWCH70_1143,97.51,241,6,0,1,241,1,241,9.479999999999996e-176,479.0,241,1.0,<=>
8443,Geoth_2670,GWCH70_1142,93.559,295,19,0,1,295,1,295,0.0,534.0,295,1.0,<=>
8444,Geoth_2671,GWCH70_1141,98.305,236,4,0,1,236,1,236,3.209999999999999e-172,470.0,236,1.0,<=>
8445,Geoth_2672,GWCH70_1140,78.48100000000001,158,33,1,1,158,1,157,1.6199999999999996e-87,249.0,158,1.0,<=>
8446,Geoth_2673,GWCH70_1139,74.39,82,21,0,1,82,1,82,1.32e-43,132.0,82,1.0,<=>
8447,Geoth_2674,GWCH70_1138,94.51,255,14,0,1,255,1,255,1.979999999999999e-177,484.0,255,1.0,<=>
8456,Geoth_2675,GWCH70_1137,87.425,167,21,0,1,167,1,167,6.999999999999998e-107,299.0,167,1.0,<=>
8457,Geoth_2676,GWCH70_1136,90.094,212,20,1,1,212,2,212,4.8599999999999984e-138,381.0,212,1.0,<=>
8459,Geoth_2677,GWCH70_1135,88.96600000000001,145,16,0,1,145,1,145,2.8799999999999998e-92,261.0,151,0.9602649006622517,<=>
8462,Geoth_2678,GWCH70_1134,87.977,682,76,2,1,682,1,676,0.0,1213.0,682,1.0,<=>
8474,Geoth_2679,GWCH70_1133,83.853,353,52,2,1,352,1,349,0.0,599.0,353,1.0,<=>
8493,Geoth_2680,GWCH70_1132,87.973,291,34,1,1,291,1,290,0.0,529.0,291,1.0,<=>
8498,Geoth_2681,GWCH70_1131,86.20700000000001,377,48,1,1,377,1,373,0.0,671.0,377,1.0,<=>
8501,Geoth_2682,GWCH70_1130,96.60799999999999,678,23,0,1,678,1,678,0.0,1326.0,680,0.9970588235294118,<=>
8502,Geoth_2683,GWCH70_1129,87.535,361,45,0,1,361,1,361,0.0,645.0,361,1.0,<=>
8505,Geoth_2684,GWCH70_1128,88.281,256,30,0,1,256,1,256,2.2099999999999997e-150,416.0,258,0.9922480620155039,<=>
8506,Geoth_2685,GWCH70_1127,84.444,90,14,0,1,90,1,90,4.1199999999999995e-48,144.0,90,1.0,<=>
8507,Geoth_2686,GWCH70_1126,95.516,223,10,0,1,223,1,223,1.1999999999999995e-151,417.0,223,1.0,<=>
8508,Geoth_2687,GWCH70_1125,76.682,223,51,1,1,223,1,222,4.5199999999999995e-119,334.0,223,1.0,<=>
8509,Geoth_2688,GWCH70_1124,99.167,120,1,0,1,120,1,120,3.239999999999999e-83,235.0,120,1.0,<=>
8528,Geoth_2689,GWCH70_1123,82.266,406,58,4,1,396,1,402,0.0,645.0,396,1.0252525252525253,<=>
8530,Geoth_2690,GWCH70_1122,93.73100000000001,335,21,0,1,335,1,335,0.0,632.0,335,1.0,<=>
8531,Geoth_2691,GWCH70_1121,83.21700000000001,143,23,1,1,143,1,142,7.649999999999998e-75,216.0,143,1.0,<=>
8532,Geoth_2692,GWCH70_1120,91.54899999999999,71,6,0,1,71,1,71,2.41e-44,134.0,75,0.9466666666666667,<=>
8533,Geoth_2693,GWCH70_1119,72.727,143,35,1,1,143,1,139,7.089999999999998e-68,210.0,335,0.42686567164179107,<=>
8539,Geoth_2694,GWCH70_1118,83.68799999999999,141,23,0,1,141,1,141,3.5499999999999996e-87,247.0,141,1.0,<=>
8540,Geoth_2695,GWCH70_1117,55.257,447,150,7,1,436,1,408,7.619999999999999e-154,439.0,436,1.025229357798165,<=>
8541,Geoth_2696,GWCH70_1116,64.865,222,67,2,1,215,1,218,7.729999999999998e-91,262.0,215,1.0325581395348837,<=>
8542,Geoth_2697,GWCH70_1115,88.514,148,17,0,1,148,1,148,7.769999999999999e-86,244.0,148,1.0,<=>
8543,Geoth_2698,GWCH70_1114,93.443,427,28,0,1,427,1,427,0.0,813.0,427,1.0,<=>
8547,Geoth_2699,GWCH70_1113,82.375,261,46,0,1,261,1,261,5.749999999999998e-156,431.0,262,0.9961832061068703,<=>
8548,Geoth_2700,GWCH70_1112,93.235,340,23,0,1,340,1,340,0.0,634.0,340,1.0,<=>
8549,Geoth_2701,GWCH70_1111,86.441,531,68,3,1,530,1,528,0.0,894.0,530,1.0018867924528303,<=>
8550,Geoth_2702,GWCH70_1110,82.0,100,18,0,1,100,2,101,1.6100000000000002e-56,166.0,100,1.0,<=>
8551,Geoth_2703,GWCH70_1109,92.053,151,12,0,1,151,1,151,9.099999999999998e-103,287.0,151,1.0,<=>
8552,Geoth_2704,GWCH70_1108,83.969,131,21,0,1,131,1,131,3.61e-80,229.0,131,1.0,<=>
8553,Geoth_2705,GWCH70_1107,96.92299999999999,260,8,0,1,260,1,260,0.0,505.0,260,1.0,<=>
8554,Geoth_2706,GWCH70_1106,95.494,466,21,0,1,466,1,466,0.0,871.0,466,1.0,<=>
8561,Geoth_2707,GWCH70_1105,97.79,181,4,0,1,181,1,181,7.849999999999999e-130,358.0,181,1.0,<=>
8562,Geoth_2708,GWCH70_1104,93.023,301,21,0,1,301,1,301,0.0,559.0,301,1.0,<=>
8569,Geoth_2709,GWCH70_1103,95.21600000000001,439,21,0,1,439,1,439,0.0,878.0,441,0.9954648526077098,<=>
8571,Geoth_2710,GWCH70_1102,95.52,692,31,0,1,692,1,692,0.0,1343.0,692,1.0,<=>
8573,Geoth_2711,GWCH70_1101,83.505,291,48,0,1,291,1,291,0.0,509.0,298,0.9765100671140939,<=>
8574,Geoth_2713,GWCH70_1100,98.007,301,6,0,1,301,1,301,0.0,590.0,301,1.0,<=>
8575,Geoth_2714,GWCH70_1099,97.67399999999999,387,9,0,1,387,1,387,0.0,761.0,387,1.0,<=>
8577,Geoth_2715,GWCH70_1098,89.773,88,9,0,1,88,1,88,1.4100000000000002e-54,161.0,93,0.946236559139785,<=>
8580,Geoth_2716,GWCH70_1097,69.737,532,153,3,1,532,2,525,0.0,726.0,532,1.0,<=>
8582,Geoth_2717,GWCH70_1096,88.72200000000001,266,30,0,1,266,1,266,0.0,496.0,269,0.9888475836431226,<=>
8583,Geoth_2718,GWCH70_1095,92.553,282,21,0,1,282,3,284,0.0,539.0,282,1.0,<=>
8590,Geoth_2719,GWCH70_1094,92.391,184,14,0,1,184,1,184,2.539999999999999e-127,352.0,184,1.0,<=>
8592,Geoth_2720,GWCH70_1093,98.27600000000001,116,2,0,1,116,2,117,4.669999999999999e-78,222.0,116,1.0,<=>
8593,Geoth_2721,GWCH70_1092,96.34100000000001,246,9,0,1,246,1,246,6.799999999999997e-180,490.0,246,1.0,<=>
8594,Geoth_2722,GWCH70_1091,92.486,173,13,0,1,173,1,173,1.6799999999999995e-118,329.0,173,1.0,<=>
8595,Geoth_2723,GWCH70_1090,93.79799999999999,129,8,0,1,129,1,129,6.659999999999999e-84,238.0,129,1.0,<=>
8596,Geoth_2724,GWCH70_1089,83.333,84,14,0,1,84,1,84,1.8799999999999997e-46,140.0,84,1.0,<=>
8597,Geoth_2725,GWCH70_1088,98.90100000000001,91,1,0,1,91,1,91,3.869999999999999e-64,185.0,91,1.0,<=>
8598,Geoth_2726,GWCH70_1087,97.315,447,12,0,1,447,1,447,0.0,876.0,447,1.0,<=>
8601,Geoth_2727,GWCH70_1086,93.694,111,7,0,1,111,1,111,1.4699999999999999e-71,205.0,111,1.0,<=>
8602,Geoth_2728,GWCH70_1085,93.617,329,21,0,1,329,1,329,0.0,590.0,331,0.9939577039274925,<=>
8605,Geoth_2729,GWCH70_1084,91.919,1188,96,0,1,1188,1,1188,0.0,2197.0,1188,1.0,<=>
8607,Geoth_2730,GWCH70_1083,97.976,247,5,0,1,247,1,247,4.439999999999998e-179,488.0,247,1.0,<=>
8608,Geoth_2731,GWCH70_1082,98.71799999999999,78,1,0,1,78,2,79,1.48e-49,147.0,78,1.0,<=>
8610,Geoth_2732,GWCH70_1081,93.927,247,15,0,1,247,1,247,4.229999999999998e-173,473.0,247,1.0,<=>
8622,Geoth_2733,GWCH70_1080,95.223,314,15,0,1,314,1,314,0.0,600.0,314,1.0,<=>
8623,Geoth_2734,GWCH70_1079,91.818,330,27,0,1,330,1,330,0.0,622.0,330,1.0,<=>
8624,Geoth_2735,GWCH70_1078,95.98,199,8,0,1,199,1,199,6.6499999999999985e-139,382.0,199,1.0,<=>
8625,Geoth_2736,GWCH70_1077,93.851,683,42,0,8,690,1,683,0.0,1330.0,690,0.9898550724637681,<=>
8631,Geoth_2737,GWCH70_1074,91.413,559,48,0,1,559,1,559,0.0,1034.0,559,1.0,<=>
8632,Geoth_2738,GWCH70_1073,99.17399999999999,121,1,0,1,121,1,121,2.0799999999999996e-84,238.0,121,1.0,<=>
8634,Geoth_2739,GWCH70_1072,96.774,62,2,0,1,62,1,62,6.03e-39,119.0,62,1.0,<=>
8635,Geoth_2740,GWCH70_1071,100.0,27,0,0,1,27,1,27,7.33e-14,53.9,27,1.0,<=>
8636,Geoth_2741,GWCH70_1070,87.963,216,26,0,1,216,1,216,2.8099999999999994e-145,400.0,216,1.0,<=>
8637,Geoth_2742,GWCH70_1069,93.056,216,15,0,1,216,1,216,1.1099999999999996e-150,414.0,217,0.9953917050691244,<=>
8638,Geoth_2743,GWCH70_1068,89.796,294,30,0,1,294,1,294,0.0,551.0,294,1.0,<=>
