,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
7276,BCV53_10050,GWCH70_1334,76.667,90,21,0,1,90,1,90,8.58e-45,137.0,106,0.8490566037735849,<=>
7277,BCV53_10055,GWCH70_1336,76.068,117,28,0,69,185,6,122,5.7399999999999994e-58,174.0,185,0.6324324324324324,<=>
7281,BCV53_10060,GWCH70_1317,83.01899999999999,106,18,0,1,106,361,466,1.97e-47,154.0,106,1.0,->
7284,BCV53_10070,GWCH70_0848,32.579,221,130,9,72,288,55,260,2.31e-20,85.1,297,0.7441077441077442,->
7285,BCV53_10075,GWCH70_1347,29.487,468,288,11,11,443,26,486,1.44e-51,178.0,452,1.0353982300884956,->
7288,BCV53_10080,GWCH70_1049,39.048,210,116,7,112,320,106,304,7.659999999999998e-35,128.0,428,0.49065420560747663,->
7289,BCV53_10085,GWCH70_1045,26.785999999999998,448,290,11,1,437,1,421,1.04e-33,128.0,473,0.9471458773784355,->
7291,BCV53_10095,GWCH70_1318,89.057,530,58,0,5,534,6,535,0.0,973.0,537,0.9869646182495344,<=>
7293,BCV53_10100,GWCH70_1673,95.96,297,12,0,1,297,1,297,0.0,592.0,297,1.0,->
7314,BCV53_10105,GWCH70_0293,73.333,105,28,0,3,107,1,105,3.61e-50,151.0,107,0.9813084112149533,->
7315,BCV53_10115,GWCH70_1319,95.501,489,22,0,1,489,2,490,0.0,972.0,489,1.0,<=>
7325,BCV53_10120,GWCH70_1320,93.57,451,29,0,1,451,1,451,0.0,886.0,451,1.0,<=>
7333,BCV53_10125,GWCH70_1336,42.667,75,36,2,5,72,21,95,7.9e-12,53.1,82,0.9146341463414634,->
7335,BCV53_10140,GWCH70_1338,96.552,435,15,0,1,435,1,435,0.0,864.0,435,1.0,<=>
7336,BCV53_10145,GWCH70_1340,90.351,114,11,0,1,114,258,371,1.3199999999999998e-66,209.0,213,0.5352112676056338,->
7338,BCV53_10150,GWCH70_1341,94.225,329,19,0,1,329,1,329,0.0,628.0,331,0.9939577039274925,<=>
7347,BCV53_10175,GWCH70_1656,41.667,120,66,4,1,118,1,118,1.17e-20,82.0,223,0.5381165919282511,->
7355,BCV53_10180,GWCH70_2218,43.049,223,125,2,217,438,370,591,9.51e-48,169.0,443,0.5033860045146726,->
7378,BCV53_10200,GWCH70_0243,37.668,223,131,3,2,224,5,219,6.03e-36,126.0,312,0.7147435897435898,->
7443,BCV53_10210,GWCH70_2604,43.86,57,32,0,150,206,12,68,2.7799999999999997e-08,46.2,212,0.2688679245283019,->
7450,BCV53_10215,GWCH70_0188,27.535999999999998,207,129,9,175,365,481,682,3.2599999999999994e-12,64.3,369,0.5609756097560976,->
7452,BCV53_10220,GWCH70_1344,61.842,76,28,1,1,76,57,131,2.13e-24,85.5,80,0.95,<=>
7453,BCV53_10230,GWCH70_1407,32.23,695,415,18,1,659,1,675,4.919999999999999e-103,327.0,693,1.002886002886003,->
7457,BCV53_10235,GWCH70_3395,33.0,100,57,3,9,108,517,606,1.5900000000000002e-10,54.7,156,0.6410256410256411,->
7461,BCV53_10250,GWCH70_3324,38.04,347,189,11,13,341,11,349,2.94e-52,173.0,344,1.0087209302325582,->
7467,BCV53_10260,GWCH70_3324,36.364000000000004,363,203,10,1,348,1,350,2.92e-52,173.0,351,1.0341880341880343,->
7470,BCV53_10265,GWCH70_1345,92.359,301,23,0,1,301,1,301,0.0,568.0,301,1.0,<=>
7472,BCV53_10270,GWCH70_1346,95.069,1521,75,0,1,1521,1,1521,0.0,2956.0,1521,1.0,<=>
7474,BCV53_10275,GWCH70_1347,96.154,494,19,0,1,494,1,494,0.0,991.0,494,1.0,<=>
7477,BCV53_10280,GWCH70_2310,41.667,324,178,3,301,613,359,682,3.979999999999999e-75,250.0,615,0.526829268292683,->
7480,BCV53_10285,GWCH70_2305,34.242,330,212,4,1,327,1,328,7.57e-58,186.0,331,0.9969788519637462,->
7484,BCV53_10290,GWCH70_0953,44.817,328,167,3,10,336,9,323,4.499999999999999e-93,277.0,345,0.9507246376811594,->
7487,BCV53_10295,GWCH70_0920,35.059,425,259,7,4,421,3,417,4.029999999999999e-77,242.0,422,1.0071090047393365,->
7495,BCV53_10300,GWCH70_1280,40.594,101,59,1,146,245,386,486,2.05e-17,77.8,256,0.39453125,->
7510,BCV53_10310,GWCH70_0045,21.429000000000002,126,95,2,6,129,5,128,1.25e-05,41.6,203,0.6206896551724138,->
7511,BCV53_10335,GWCH70_1225,38.031,518,305,8,1,506,3,516,2.2499999999999998e-116,350.0,519,0.9980732177263969,->
7523,BCV53_10340,GWCH70_2627,40.157,254,145,4,15,263,7,258,3.8900000000000006e-60,187.0,263,0.9657794676806084,->
7528,BCV53_10345,GWCH70_3374,23.618000000000002,398,268,11,33,428,17,380,7.140000000000001e-11,60.1,446,0.8923766816143498,->
7529,BCV53_10350,GWCH70_1348,94.73700000000001,152,8,0,1,152,1,152,1.2899999999999999e-107,300.0,152,1.0,<=>
7531,BCV53_10360,GWCH70_3123,38.966,290,151,8,25,304,102,375,1.17e-41,149.0,325,0.8923076923076924,->
7533,BCV53_10365,GWCH70_0888,86.667,180,24,0,1,180,1,180,1.68e-117,327.0,182,0.989010989010989,<=>
7535,BCV53_10390,GWCH70_1798,32.075,106,65,2,22,126,10,109,4.4e-10,50.1,127,0.8346456692913385,->
7536,BCV53_10395,GWCH70_1362,88.235,68,8,0,1,68,85,152,1.1e-38,125.0,114,0.5964912280701754,<=>
7537,BCV53_10400,GWCH70_1363,76.49600000000001,702,164,1,4,705,4,704,0.0,1073.0,705,0.9957446808510638,<=>
7538,BCV53_10405,GWCH70_1364,85.34,573,82,1,1,571,1,573,0.0,1016.0,573,1.0,<=>
7539,BCV53_10410,GWCH70_1365,88.412,699,81,0,1,699,1,699,0.0,1281.0,699,1.0,<=>
7540,BCV53_10415,GWCH70_1366,92.26700000000001,375,29,0,1,375,1,375,0.0,719.0,420,0.8928571428571429,<=>
7541,BCV53_10420,GWCH70_1371,81.507,292,54,0,1,292,1,292,0.0,501.0,292,1.0,<=>
7542,BCV53_10425,GWCH70_1372,86.92,237,31,0,1,237,1,237,2.2199999999999993e-158,436.0,242,0.9793388429752066,<=>
7544,BCV53_10430,GWCH70_1373,94.595,185,10,0,1,185,1,185,3.1799999999999994e-132,364.0,185,1.0,<=>
7546,BCV53_10435,GWCH70_1374,87.889,289,33,1,1,287,1,289,0.0,506.0,299,0.9665551839464883,<=>
7552,BCV53_10440,GWCH70_1375,39.705999999999996,68,36,1,2,64,10,77,3.84e-08,44.7,77,0.8831168831168831,<=>
7553,BCV53_10445,GWCH70_1376,93.73700000000001,479,30,0,1,479,1,479,0.0,918.0,479,1.0,<=>
7555,BCV53_10465,GWCH70_0831,49.29600000000001,71,35,1,2,71,22,92,2.8399999999999997e-09,48.9,97,0.7319587628865979,->
7559,BCV53_10475,GWCH70_1952,34.914,464,289,6,6,464,7,462,2.4199999999999994e-85,266.0,467,0.9935760171306209,<=>
7570,BCV53_10480,GWCH70_1388,90.196,204,20,0,15,218,1,204,3.819999999999999e-136,377.0,218,0.9357798165137615,<=>
7572,BCV53_10485,GWCH70_1389,91.209,364,32,0,1,364,1,364,0.0,701.0,369,0.986449864498645,<=>
7629,BCV53_10490,GWCH70_1390,92.557,309,23,0,1,309,1,309,0.0,563.0,309,1.0,<=>
7635,BCV53_10495,GWCH70_1391,93.727,271,17,0,1,271,1,271,1.4299999999999996e-179,491.0,271,1.0,<=>
7641,BCV53_10500,GWCH70_1392,93.04899999999999,446,31,0,1,446,1,446,0.0,863.0,446,1.0,<=>
7645,BCV53_10505,GWCH70_1393,87.712,236,29,0,1,236,1,236,1.2899999999999996e-162,446.0,238,0.9915966386554622,<=>
7647,BCV53_10510,GWCH70_0589,31.25,80,55,0,1,80,1,80,4.95e-12,55.1,127,0.6299212598425197,->
7655,BCV53_10520,GWCH70_1739,43.316,187,90,3,48,226,22,200,5.74e-41,137.0,281,0.6654804270462633,->
7705,BCV53_10530,GWCH70_2621,31.224,237,159,1,23,259,41,273,1.4499999999999998e-35,125.0,265,0.8943396226415095,->
7709,BCV53_10535,GWCH70_1407,41.761,704,387,5,1,682,1,703,0.0,575.0,686,1.0262390670553936,<=>
7713,BCV53_10540,GWCH70_1409,39.535,86,52,0,3,88,2,87,7.05e-19,70.9,89,0.9662921348314607,<=>
7714,BCV53_10545,GWCH70_1410,42.857,434,223,8,3,419,5,430,1.4499999999999997e-102,308.0,421,1.0308788598574823,<=>
7715,BCV53_10555,GWCH70_0293,67.619,105,34,0,1,105,1,105,1.13e-45,139.0,105,1.0,->
7716,BCV53_10560,GWCH70_0294,80.19800000000001,202,40,0,1,202,1,202,5.719999999999998e-116,332.0,366,0.5519125683060109,->
7717,BCV53_10575,GWCH70_1238,23.585,212,139,7,1,211,1,190,1.11e-07,47.8,259,0.8185328185328186,->
7718,BCV53_10595,GWCH70_1394,91.667,444,37,0,1,444,1,444,0.0,795.0,444,1.0,<=>
7726,BCV53_10600,GWCH70_1395,91.75299999999999,582,48,0,1,582,1,582,0.0,1104.0,582,1.0,<=>
7745,BCV53_10605,GWCH70_1049,29.114,316,200,12,7,318,4,299,1.65e-29,113.0,423,0.7470449172576832,->
7747,BCV53_10610,GWCH70_1347,26.785999999999998,280,184,5,25,285,42,319,1.65e-27,110.0,403,0.6947890818858561,->
7749,BCV53_10635,GWCH70_1426,90.667,375,35,0,1,375,1,375,0.0,696.0,375,1.0,<=>
7750,BCV53_10640,GWCH70_1766,99.029,412,4,0,1,412,1,412,0.0,833.0,412,1.0,->
7765,BCV53_10645,GWCH70_2275,40.606,330,185,5,1,329,1,320,1.9799999999999998e-70,228.0,641,0.514820592823713,->
7768,BCV53_10650,GWCH70_1414,83.87100000000001,248,40,0,1,248,1,248,5.609999999999999e-156,430.0,248,1.0,<=>
7770,BCV53_10675,GWCH70_1458,89.77799999999999,450,46,0,1,450,1,450,0.0,818.0,452,0.995575221238938,<=>
7778,BCV53_10690,GWCH70_1221,32.558,387,246,4,182,562,185,562,1.0999999999999999e-58,201.0,568,0.6813380281690141,->
7788,BCV53_10695,GWCH70_3341,24.324,222,156,6,9,220,13,232,1.9900000000000002e-12,63.9,355,0.6253521126760564,->
7792,BCV53_10705,GWCH70_2057,40.23,87,51,1,14,100,22,107,2.1899999999999996e-17,69.7,150,0.58,->
7793,BCV53_10710,GWCH70_2621,33.921,227,150,0,17,243,42,268,2.81e-45,150.0,256,0.88671875,->
7796,BCV53_10715,GWCH70_2622,28.374000000000002,289,185,10,1,276,1,280,1.5999999999999999e-21,90.1,323,0.8947368421052632,->
7797,BCV53_10720,GWCH70_2623,41.27,252,145,1,7,258,3,251,2.8799999999999995e-64,198.0,262,0.9618320610687023,->
7853,BCV53_10725,GWCH70_0479,27.444000000000003,532,321,22,6,488,4,519,3.41e-28,114.0,507,1.04930966469428,->
7856,BCV53_10730,GWCH70_0480,34.65,329,184,2,6,306,7,332,1.85e-57,185.0,314,1.0477707006369428,->
7860,BCV53_10735,GWCH70_0481,42.353,255,146,1,18,272,43,296,3.24e-64,200.0,274,0.9306569343065694,->
7863,BCV53_10740,GWCH70_0759,47.082,257,130,3,3,253,4,260,1.4499999999999997e-69,215.0,270,0.9518518518518518,->
7919,BCV53_10745,GWCH70_0760,40.711,253,139,3,4,251,6,252,4.0899999999999996e-58,184.0,256,0.98828125,->
7974,BCV53_10750,GWCH70_0691,24.201999999999998,376,251,14,8,365,12,371,6.61e-11,60.1,435,0.864367816091954,->
7976,BCV53_10760,GWCH70_1438,91.667,96,8,0,1,96,1,96,8.979999999999998e-63,182.0,98,0.9795918367346939,<=>
7977,BCV53_10770,GWCH70_1789,72.881,59,16,0,1,59,1,59,2.16e-28,96.3,60,0.9833333333333333,<=>
7978,BCV53_10785,GWCH70_1798,35.955,89,57,0,1,89,1,89,5.39e-16,64.3,94,0.9468085106382979,->
7980,BCV53_10815,GWCH70_2643,39.545,220,130,2,3,219,4,223,1.6099999999999998e-46,155.0,300,0.7333333333333333,->
8035,BCV53_10820,GWCH70_1443,91.353,266,23,0,1,266,1,266,4.36e-180,492.0,266,1.0,<=>
8037,BCV53_10825,GWCH70_1444,84.071,226,36,0,1,226,1,226,1.1999999999999997e-138,384.0,226,1.0,<=>
8044,BCV53_10830,GWCH70_2787,43.42100000000001,76,42,1,7,81,5,80,2.23e-13,59.3,135,0.562962962962963,->
8045,BCV53_10835,GWCH70_0180,52.778,36,17,0,1,36,2,37,1.1499999999999999e-08,48.1,130,0.27692307692307694,->
8048,BCV53_10840,GWCH70_2862,25.191,131,89,3,17,138,17,147,2.37e-05,38.9,156,0.8397435897435898,->
8049,BCV53_10855,GWCH70_0721,25.316,79,57,1,1,79,1,77,0.000556,35.0,237,0.3333333333333333,->
8050,BCV53_10860,GWCH70_1373,59.783,184,72,2,1,183,1,183,2.989999999999999e-81,236.0,191,0.9633507853403142,->
8054,BCV53_10865,GWCH70_1318,30.555999999999997,144,80,7,228,356,371,509,0.00046399999999999995,38.5,377,0.3819628647214854,->
8056,BCV53_10870,GWCH70_3159,39.286,420,248,4,41,458,39,453,6.209999999999998e-97,296.0,471,0.89171974522293,->
8060,BCV53_10875,GWCH70_1915,42.757,428,225,10,13,433,24,438,1.3299999999999998e-115,343.0,439,0.9749430523917996,->
8063,BCV53_10880,GWCH70_2930,26.531,98,70,2,11,107,5,101,0.000145,35.0,115,0.8521739130434782,->
8068,BCV53_10885,GWCH70_3194,40.351,57,33,1,13,69,19,74,2.46e-06,39.7,101,0.5643564356435643,<=>
8070,BCV53_10890,GWCH70_2271,36.842,190,120,0,6,195,8,197,1.86e-32,116.0,271,0.7011070110701108,->
8081,BCV53_10905,GWCH70_3222,84.94,166,25,0,1,166,1,166,3.679999999999999e-104,292.0,166,1.0,<=>
8088,BCV53_10915,GWCH70_1171,28.570999999999998,77,46,1,22,89,23,99,0.0005110000000000001,37.4,241,0.31950207468879666,->
8091,BCV53_10925,GWCH70_1492,37.006,481,269,13,162,631,95,552,1.93e-82,267.0,643,0.7480559875583204,->
8095,BCV53_10935,GWCH70_2305,36.036,333,194,9,1,327,9,328,4.23e-53,174.0,329,1.012158054711246,->
8098,BCV53_10940,GWCH70_2304,48.607,323,156,3,14,335,9,322,9.319999999999999e-106,309.0,340,0.95,->
8102,BCV53_10945,GWCH70_0954,45.551,472,200,4,3,456,3,435,1.5099999999999996e-126,371.0,458,1.0305676855895196,->
8106,BCV53_10950,GWCH70_1450,87.41,278,34,1,1,278,1,277,0.0,506.0,278,1.0,<=>
8107,BCV53_10960,GWCH70_2856,65.686,102,32,2,5,106,3,101,5.28e-38,120.0,107,0.9532710280373832,<=>
8108,BCV53_10990,GWCH70_1459,92.0,150,12,0,1,150,1,150,1.9899999999999997e-72,211.0,150,1.0,<=>
8109,BCV53_10995,GWCH70_2150,26.829,123,80,3,30,143,36,157,1.41e-07,47.0,208,0.5913461538461539,->
8110,BCV53_11000,GWCH70_1460,75.221,113,28,0,4,116,9,121,1.3399999999999999e-59,176.0,124,0.9112903225806451,<=>
8111,BCV53_11010,GWCH70_3391,32.143,112,57,5,97,197,22,125,0.000404,38.1,446,0.25112107623318386,->
8112,BCV53_11015,GWCH70_0376,22.853,652,373,25,85,701,53,609,2.6499999999999998e-20,92.0,738,0.8834688346883469,->
8113,BCV53_11020,GWCH70_1201,48.765,162,77,3,6,165,8,165,1.65e-50,157.0,190,0.8526315789473684,->
8114,BCV53_11025,GWCH70_0377,25.734,715,474,17,8,712,2,669,1.2899999999999999e-58,207.0,721,0.9916782246879334,->
8117,BCV53_11030,GWCH70_0923,35.938,256,157,4,5,254,3,257,5.779999999999999e-37,128.0,258,0.9922480620155039,->
8127,BCV53_11035,GWCH70_2797,60.0,260,103,1,3,262,10,268,3.039999999999999e-107,308.0,270,0.9629629629629629,->
8133,BCV53_11040,GWCH70_2729,31.283,569,349,13,79,638,36,571,6.329999999999999e-81,263.0,655,0.8687022900763359,->
8144,BCV53_11045,GWCH70_1911,25.301,249,168,5,13,246,7,252,1.4e-15,70.9,253,0.9841897233201581,->
8145,BCV53_11050,GWCH70_3343,53.873000000000005,284,129,2,1,283,1,283,9.769999999999999e-107,308.0,294,0.9659863945578231,->
8149,BCV53_11055,GWCH70_3341,47.757,379,198,0,1,379,1,379,1.88e-123,358.0,391,0.969309462915601,->
8156,BCV53_11060,GWCH70_2013,51.74100000000001,402,183,8,21,415,1,398,1.1199999999999997e-125,366.0,419,0.9594272076372315,->
8162,BCV53_11070,GWCH70_1467,86.36399999999999,176,24,0,1,176,1,176,4.2199999999999996e-116,323.0,176,1.0,<=>
8163,BCV53_11075,GWCH70_1468,90.559,286,27,0,1,286,2,287,0.0,537.0,286,1.0,<=>
8165,BCV53_11080,GWCH70_1469,92.905,296,21,0,1,296,1,296,0.0,554.0,296,1.0,<=>
8166,BCV53_11085,GWCH70_1470,93.14200000000001,452,30,1,1,452,1,451,0.0,834.0,452,1.0,<=>
8169,BCV53_11090,GWCH70_1471,80.112,357,71,0,1,357,1,357,0.0,607.0,357,1.0,<=>
8170,BCV53_11095,GWCH70_0862,66.667,102,34,0,6,107,1,102,1.49e-42,131.0,107,0.9532710280373832,<=>
8171,BCV53_11105,GWCH70_1472,87.789,303,35,1,1,303,1,301,0.0,533.0,304,0.9967105263157895,<=>
8185,BCV53_11110,GWCH70_1473,80.048,421,84,0,1,421,1,421,0.0,711.0,424,0.9929245283018868,<=>
8199,BCV53_11115,GWCH70_1474,96.774,217,7,0,1,217,1,217,2.399999999999999e-151,416.0,217,1.0,<=>
8203,BCV53_11120,GWCH70_1475,94.037,218,13,0,1,218,1,218,3.709999999999999e-135,375.0,218,1.0,<=>
8206,BCV53_11125,GWCH70_1476,94.07700000000001,287,15,1,1,285,1,287,0.0,540.0,285,1.0070175438596491,<=>
8209,BCV53_11130,GWCH70_1477,98.765,243,3,0,1,243,1,243,0.0,494.0,243,1.0,<=>
8266,BCV53_11135,GWCH70_2264,34.091,308,180,10,1,305,1,288,5.89e-38,133.0,316,0.9746835443037974,->
8268,BCV53_11140,GWCH70_2310,40.0,485,265,10,99,577,218,682,8.289999999999997e-102,319.0,578,0.8391003460207612,->
8276,BCV53_11145,GWCH70_1495,42.042,333,184,5,16,344,15,342,2.95e-76,238.0,400,0.8325,->
8279,BCV53_11155,GWCH70_1319,68.238,488,152,2,1,486,1,487,0.0,708.0,487,1.002053388090349,->
8289,BCV53_11170,GWCH70_3395,31.395,516,314,8,5,499,3,499,2.4199999999999997e-70,238.0,692,0.7456647398843931,<=>
8295,BCV53_11175,GWCH70_3396,34.783,115,66,3,36,144,39,150,5.24e-13,59.3,146,0.7876712328767124,->
8298,BCV53_11190,GWCH70_0140,37.652,247,148,3,1,242,2,247,1.9499999999999997e-57,181.0,253,0.9762845849802372,->
8356,BCV53_11195,GWCH70_0142,25.105,239,151,8,4,223,1,230,9.84e-07,45.4,270,0.8851851851851852,->
8357,BCV53_11200,GWCH70_1545,28.866,194,129,7,27,216,57,245,1.48e-08,51.2,352,0.5511363636363636,->
8358,BCV53_11205,GWCH70_0514,40.983999999999995,61,36,0,2,62,166,226,1.95e-11,53.1,63,0.9682539682539683,->
8359,BCV53_11210,GWCH70_1479,82.46799999999999,308,54,0,1,308,1,308,7.909999999999997e-178,490.0,308,1.0,<=>
8360,BCV53_11215,GWCH70_1480,88.16,549,65,0,1,549,1,549,0.0,1003.0,549,1.0,<=>
8361,BCV53_11220,GWCH70_1482,89.318,337,36,0,1,337,1,337,0.0,629.0,339,0.9941002949852508,<=>
8367,BCV53_11225,GWCH70_1483,92.59299999999999,513,38,0,1,513,1,513,0.0,957.0,516,0.9941860465116279,<=>
8369,BCV53_11230,GWCH70_1484,93.53299999999999,433,28,0,18,450,18,450,0.0,807.0,450,0.9622222222222222,<=>
8371,BCV53_11240,GWCH70_0843,28.75,160,95,7,142,286,181,336,0.000279,38.1,300,0.5333333333333333,->
8427,BCV53_11250,GWCH70_1398,32.308,65,43,1,1,65,1,64,0.000735,35.4,250,0.26,->
8437,BCV53_11255,GWCH70_2623,34.391999999999996,189,115,4,10,198,15,194,2.73e-24,94.0,234,0.8076923076923077,->
8484,BCV53_11295,GWCH70_3000,40.845,355,189,8,2,347,3,345,7.449999999999999e-81,249.0,380,0.9342105263157895,<=>
8521,BCV53_11300,GWCH70_1485,93.038,158,11,0,1,158,1,158,4.069999999999999e-112,311.0,160,0.9875,<=>
8523,BCV53_11305,GWCH70_2278,26.291,213,142,8,5,214,2,202,1.28e-14,66.6,219,0.9726027397260274,->
8524,BCV53_11310,GWCH70_0848,28.519000000000002,270,185,5,3,270,1,264,4.5e-26,100.0,273,0.989010989010989,->
8526,BCV53_11320,GWCH70_3145,42.919,459,241,9,37,482,56,506,2.779999999999999e-115,345.0,484,0.9483471074380165,->
8535,BCV53_11325,GWCH70_3350,34.843,287,173,6,29,313,20,294,5.909999999999999e-46,154.0,324,0.8858024691358025,->
8538,BCV53_11330,GWCH70_1492,42.342,444,243,3,11,451,120,553,1.5799999999999996e-118,355.0,465,0.9548387096774194,->
8544,BCV53_11335,GWCH70_0739,35.109,413,225,8,36,446,8,379,2.4999999999999997e-79,248.0,449,0.9198218262806236,->
8552,BCV53_11340,GWCH70_1487,95.625,480,21,0,1,480,1,480,0.0,934.0,480,1.0,<=>
8562,BCV53_11345,GWCH70_0739,35.294000000000004,408,217,9,27,429,12,377,6.599999999999999e-75,236.0,449,0.9086859688195991,->
8570,BCV53_11350,GWCH70_3386,26.21,496,316,16,12,476,9,485,8.8e-28,112.0,476,1.0420168067226891,->
8573,BCV53_11355,GWCH70_1488,89.412,255,27,0,1,255,1,255,1.8599999999999997e-171,469.0,255,1.0,<=>
8581,BCV53_11365,GWCH70_2862,28.75,80,53,2,68,143,69,148,0.000674,34.7,149,0.5369127516778524,->
8582,BCV53_11375,GWCH70_0757,49.013000000000005,304,154,1,2,305,4,306,5.45e-104,303.0,309,0.9838187702265372,->
8587,BCV53_11380,GWCH70_0758,46.269,335,144,3,9,314,14,341,6.079999999999998e-98,289.0,314,1.0668789808917198,->
8593,BCV53_11385,GWCH70_0759,64.438,329,114,2,1,327,1,328,1.2499999999999997e-152,429.0,336,0.9791666666666666,->
8650,BCV53_11390,GWCH70_0760,61.794,301,108,4,4,300,5,302,3.0999999999999993e-127,362.0,320,0.940625,->
8705,BCV53_11395,GWCH70_0756,37.266,534,319,9,15,534,15,546,7.069999999999999e-110,335.0,540,0.9888888888888889,<=>
8708,BCV53_11415,GWCH70_1489,92.021,188,15,0,1,188,1,188,4.409999999999999e-132,364.0,188,1.0,<=>
8712,BCV53_11425,GWCH70_0964,30.581,327,180,7,5,326,13,297,7.829999999999999e-33,121.0,344,0.9505813953488372,->
8717,BCV53_11430,GWCH70_1482,35.484,62,40,0,1,62,244,305,2.61e-06,38.9,64,0.96875,->
8721,BCV53_11435,GWCH70_3158,31.349,252,170,3,47,296,52,302,5.26e-40,140.0,334,0.7544910179640718,->
8724,BCV53_11440,GWCH70_0918,25.125999999999998,199,143,3,168,362,155,351,8.64e-12,64.3,591,0.33671742808798644,->
8729,BCV53_11445,GWCH70_3156,35.537,121,78,0,5,125,2,122,4.5600000000000005e-21,91.7,410,0.2951219512195122,->
8748,BCV53_11455,GWCH70_0844,39.521,501,283,7,6,501,4,489,3.509999999999999e-110,333.0,514,0.9747081712062257,->
8852,BCV53_11460,GWCH70_0843,26.5,400,225,9,8,403,2,336,8.78e-21,89.0,407,0.9828009828009828,->
8859,BCV53_11465,GWCH70_2079,35.106,94,60,1,269,362,240,332,1.35e-09,55.5,365,0.25753424657534246,->
8866,BCV53_11470,GWCH70_0852,37.288000000000004,59,35,2,40,97,43,100,5.98e-05,39.3,229,0.2576419213973799,->
8867,BCV53_11475,GWCH70_1483,24.275,552,360,14,6,548,8,510,1.3600000000000001e-28,115.0,564,0.9787234042553191,->
8870,BCV53_11485,GWCH70_2090,68.984,374,116,0,1,374,1,374,0.0,551.0,379,0.9868073878627969,<=>
8888,BCV53_11490,GWCH70_3155,25.836,329,182,13,1,294,1,302,3.01e-11,61.2,434,0.7580645161290323,->
8892,BCV53_11495,GWCH70_3154,28.862,246,151,6,70,298,67,305,1.07e-21,90.1,319,0.7711598746081505,->
8896,BCV53_11500,GWCH70_0697,35.192,287,176,5,1,283,1,281,6.670000000000001e-51,165.0,283,1.0141342756183747,->
8904,BCV53_11515,GWCH70_2984,31.579,76,47,2,184,259,137,207,0.00035299999999999996,37.4,268,0.2835820895522388,->
8907,BCV53_11535,GWCH70_0169,22.414,290,194,9,303,576,189,463,2.6899999999999997e-05,43.1,592,0.48986486486486486,->
8912,BCV53_11540,GWCH70_3156,39.394,99,60,0,154,252,411,509,1.2800000000000001e-19,84.3,261,0.3793103448275862,->
8929,BCV53_11545,GWCH70_3155,25.676,296,197,8,4,284,2,289,6.51e-21,90.9,440,0.6727272727272727,->
8934,BCV53_11550,GWCH70_3154,32.986,288,171,6,2,271,22,305,8.95e-37,130.0,294,0.9795918367346939,->
8941,BCV53_11555,GWCH70_3153,28.322,286,192,3,4,289,3,275,1.77e-32,117.0,289,0.9896193771626297,->
8948,BCV53_11590,GWCH70_1483,29.447,506,343,4,4,498,8,510,1.2799999999999998e-66,220.0,500,1.012,->
8950,BCV53_11605,GWCH70_1491,93.235,340,23,0,1,340,1,340,0.0,626.0,343,0.9912536443148688,<=>
8953,BCV53_11610,GWCH70_1492,93.134,568,39,0,1,568,1,568,0.0,1073.0,570,0.9964912280701754,<=>
8963,BCV53_11615,GWCH70_1493,93.93299999999999,478,29,0,1,478,1,478,0.0,918.0,478,1.0,<=>
8973,BCV53_11620,GWCH70_1494,98.587,283,4,0,1,283,1,283,0.0,590.0,283,1.0,<=>
8975,BCV53_11625,GWCH70_1495,95.178,394,19,0,1,394,1,394,0.0,761.0,394,1.0,<=>
8977,BCV53_11630,GWCH70_1497,62.903,62,23,0,1,62,1,62,2.25e-24,82.8,64,0.96875,<=>
8978,BCV53_11635,GWCH70_1499,92.0,100,8,0,1,100,1,100,1.3099999999999999e-64,187.0,100,1.0,<=>
8985,BCV53_11660,GWCH70_1451,32.53,83,53,2,1,83,11,90,2.46e-05,41.2,238,0.3487394957983193,->
8987,BCV53_11670,GWCH70_0202,37.5,360,216,6,1,355,1,356,1.6699999999999997e-76,238.0,374,0.9625668449197861,->
8988,BCV53_11680,GWCH70_2185,27.138,269,169,11,2,267,4,248,1.6000000000000002e-23,93.2,282,0.9539007092198581,->
8990,BCV53_11690,GWCH70_1505,82.736,307,53,0,15,321,1,307,0.0,545.0,324,0.9475308641975309,<=>
8991,BCV53_11695,GWCH70_1506,87.18799999999999,320,41,0,1,320,1,320,0.0,526.0,320,1.0,<=>
8992,BCV53_11700,GWCH70_1507,90.541,74,7,0,1,74,1,74,4.77e-46,138.0,74,1.0,<=>
8994,BCV53_11705,GWCH70_1508,89.323,665,70,1,1,665,1,664,0.0,1220.0,666,0.9984984984984985,<=>
9000,BCV53_11715,GWCH70_1905,33.129,163,104,3,235,396,144,302,2.21e-16,79.0,615,0.26504065040650404,->
9004,BCV53_11720,GWCH70_1510,96.016,251,10,0,1,251,1,251,2.989999999999999e-180,491.0,251,1.0,<=>
9005,BCV53_11725,GWCH70_1511,89.145,304,33,0,1,304,1,304,0.0,543.0,304,1.0,<=>
9007,BCV53_11730,GWCH70_1512,92.949,624,44,0,1,624,1,624,0.0,1103.0,624,1.0,<=>
9011,BCV53_11735,GWCH70_1518,90.65700000000001,289,27,0,1,289,1,289,0.0,503.0,289,1.0,<=>
9012,BCV53_11740,GWCH70_1519,87.589,282,35,0,1,282,1,282,0.0,525.0,282,1.0,<=>
